1_483_png.rf.f0ca31dd95c74451157006b78e95fa8b.jpg,100,182,173,256,class3
1_391_png.rf.f21b512ca6bda1bd53e71ce22b71a2c4.jpg,36,84,153,162,class1
1_391_png.rf.f21b512ca6bda1bd53e71ce22b71a2c4.jpg,149,78,217,162,class2
1_391_png.rf.f21b512ca6bda1bd53e71ce22b71a2c4.jpg,90,190,175,256,class3
2_75_png.rf.f14567d3fd99cf226fe7f464949436cc.jpg,68,82,129,126,class1
2_75_png.rf.f14567d3fd99cf226fe7f464949436cc.jpg,140,68,186,127,class2
2_75_png.rf.f14567d3fd99cf226fe7f464949436cc.jpg,92,139,145,156,class3
2_75_png.rf.f14567d3fd99cf226fe7f464949436cc.jpg,101,169,157,219,class3
3_275_png.rf.f0ab5a478ac1b848cfc06c3bd95da04d.jpg,80,114,128,165,class1
3_275_png.rf.f0ab5a478ac1b848cfc06c3bd95da04d.jpg,120,114,160,178,class2
3_275_png.rf.f0ab5a478ac1b848cfc06c3bd95da04d.jpg,125,185,175,214,class3
1_123_png.rf.f37383035c0acd393313b75af3122ffa.jpg,74,51,164,119,class1
1_123_png.rf.f37383035c0acd393313b75af3122ffa.jpg,69,116,184,184,class2
1_123_png.rf.f37383035c0acd393313b75af3122ffa.jpg,100,201,180,256,class3
3_138_png.rf.f151e254d8eb6d8b5c4b55041d1b2c5e.jpg,76,104,121,152,class1
3_138_png.rf.f151e254d8eb6d8b5c4b55041d1b2c5e.jpg,149,116,159,170,class2
3_138_png.rf.f151e254d8eb6d8b5c4b55041d1b2c5e.jpg,76,155,132,193,class2
3_138_png.rf.f151e254d8eb6d8b5c4b55041d1b2c5e.jpg,119,172,177,212,class3
1_155_png.rf.f1efa47560ef2331e6a3681101c71505.jpg,45,74,166,158,class1
1_155_png.rf.f1efa47560ef2331e6a3681101c71505.jpg,34,181,172,245,class2
1_155_png.rf.f1efa47560ef2331e6a3681101c71505.jpg,178,95,220,212,class2
4_224_png.rf.f2154276d6f30ceb06f9c452f0b5ea0b.jpg,39,122,109,212,class1
4_224_png.rf.f2154276d6f30ceb06f9c452f0b5ea0b.jpg,163,127,214,212,class2
2_456_png.rf.f1e9577585cd3b8c3ffeabe127fb27f5.jpg,85,95,151,170,class1
2_456_png.rf.f1e9577585cd3b8c3ffeabe127fb27f5.jpg,91,187,169,205,class2
1_287_png.rf.f40739971e08cc4377aa5fa528e714a2.jpg,77,34,172,108,class1
1_287_png.rf.f40739971e08cc4377aa5fa528e714a2.jpg,87,109,177,167,class2
1_287_png.rf.f40739971e08cc4377aa5fa528e714a2.jpg,98,195,166,253,class3
1_282_png.rf.f12349ac173cef0c5f137a1d54252033.jpg,44,67,124,168,class1
1_282_png.rf.f12349ac173cef0c5f137a1d54252033.jpg,109,56,193,168,class2
1_282_png.rf.f12349ac173cef0c5f137a1d54252033.jpg,82,174,210,248,class3
3_49_png.rf.f3bd70555d6cbc4d15906cdbc52c3da3.jpg,82,104,130,163,class1
3_49_png.rf.f3bd70555d6cbc4d15906cdbc52c3da3.jpg,144,97,154,162,class2
3_49_png.rf.f3bd70555d6cbc4d15906cdbc52c3da3.jpg,130,161,171,209,class3
3_236_png.rf.f482e4cdf39a08212e931f297295ab48.jpg,91,123,137,177,class1
3_236_png.rf.f482e4cdf39a08212e931f297295ab48.jpg,136,114,161,186,class2
3_240_png.rf.f1d0d9b4b76c41f77f2089276ad00d77.jpg,88,107,133,160,class1
3_240_png.rf.f1d0d9b4b76c41f77f2089276ad00d77.jpg,132,102,162,166,class2
3_240_png.rf.f1d0d9b4b76c41f77f2089276ad00d77.jpg,131,165,167,209,class3
2_482_png.rf.f3841a9c2a5d215d756960fa458a291f.jpg,76,124,116,157,class1
2_482_png.rf.f3841a9c2a5d215d756960fa458a291f.jpg,67,99,118,115,class1
2_482_png.rf.f3841a9c2a5d215d756960fa458a291f.jpg,63,72,113,90,class1
2_482_png.rf.f3841a9c2a5d215d756960fa458a291f.jpg,149,87,191,152,class2
2_482_png.rf.f3841a9c2a5d215d756960fa458a291f.jpg,107,161,166,222,class3
4_431_png.rf.f414c735fff69cf059d1cf595842f529.jpg,50,67,120,156,class1
4_431_png.rf.f414c735fff69cf059d1cf595842f529.jpg,160,83,205,150,class2
4_431_png.rf.f414c735fff69cf059d1cf595842f529.jpg,103,181,165,233,class3
2_285_png.rf.f3ffa88b29f772ad3032acb269d4010c.jpg,83,67,156,138,class1
2_285_png.rf.f3ffa88b29f772ad3032acb269d4010c.jpg,89,119,171,168,class2
2_285_png.rf.f3ffa88b29f772ad3032acb269d4010c.jpg,105,174,116,221,class3
2_285_png.rf.f3ffa88b29f772ad3032acb269d4010c.jpg,105,175,162,221,class3
2_369_png.rf.f4746bb48552ab8aa20134ea3f6e151b.jpg,99,71,145,116,class1
2_369_png.rf.f4746bb48552ab8aa20134ea3f6e151b.jpg,90,128,163,170,class2
2_369_png.rf.f4746bb48552ab8aa20134ea3f6e151b.jpg,110,168,161,222,class3
4_144_png.rf.f01e94dd84b4fb76485fb835f9c1d84d.jpg,0,0,256,256,class3
4_144_png.rf.f01e94dd84b4fb76485fb835f9c1d84d.jpg,92,52,146,111,class1
4_144_png.rf.f01e94dd84b4fb76485fb835f9c1d84d.jpg,87,139,168,151,class2
4_144_png.rf.f01e94dd84b4fb76485fb835f9c1d84d.jpg,98,173,160,232,class3
3_463_png.rf.f48597bd009435e7d6f311c98f176523.jpg,75,121,121,134,class1
3_463_png.rf.f48597bd009435e7d6f311c98f176523.jpg,87,132,141,193,class1
3_463_png.rf.f48597bd009435e7d6f311c98f176523.jpg,145,126,179,196,class2
3_183_png.rf.f48bb02262d9d375b96909e89f0adac4.jpg,92,121,152,191,class1
3_183_png.rf.f48bb02262d9d375b96909e89f0adac4.jpg,104,193,162,210,class2
2_396_png.rf.f13007f842fe9233ad373ae38aedeacb.jpg,65,87,136,149,class1
2_396_png.rf.f13007f842fe9233ad373ae38aedeacb.jpg,151,85,190,149,class2
2_396_png.rf.f13007f842fe9233ad373ae38aedeacb.jpg,109,167,165,220,class3
2_375_png.rf.f440ea7c7517474e2e7756a0071022f6.jpg,96,75,147,117,class1
2_375_png.rf.f440ea7c7517474e2e7756a0071022f6.jpg,85,145,169,158,class2
2_375_png.rf.f440ea7c7517474e2e7756a0071022f6.jpg,105,168,160,215,class3
4_253_png.rf.f57a7373243a185f39ee51df53910a84.jpg,85,62,167,132,class1
4_253_png.rf.f57a7373243a185f39ee51df53910a84.jpg,93,162,169,226,class2
2_342_png.rf.f5b092ba64164a73e366ce89fc92c554.jpg,63,113,107,163,class1
2_342_png.rf.f5b092ba64164a73e366ce89fc92c554.jpg,107,111,155,188,class2
2_342_png.rf.f5b092ba64164a73e366ce89fc92c554.jpg,170,107,191,181,class2
2_299_png.rf.f51d63b9d6d8bb0c966c0f579e5163db.jpg,90,62,164,120,class1
2_299_png.rf.f51d63b9d6d8bb0c966c0f579e5163db.jpg,84,142,170,159,class2
2_299_png.rf.f51d63b9d6d8bb0c966c0f579e5163db.jpg,97,173,162,222,class3
4_428_png.rf.f4ea37fe1a5e9c0df607c2809739370c.jpg,61,69,127,120,class1
4_428_png.rf.f4ea37fe1a5e9c0df607c2809739370c.jpg,130,64,195,117,class1
4_428_png.rf.f4ea37fe1a5e9c0df607c2809739370c.jpg,111,134,176,171,class2
4_428_png.rf.f4ea37fe1a5e9c0df607c2809739370c.jpg,114,193,175,235,class3
1_178_png.rf.f5bf610e512e5d8959e29450facc33eb.jpg,64,62,175,168,class1
1_178_png.rf.f5bf610e512e5d8959e29450facc33eb.jpg,90,174,191,227,class2
3_218_png.rf.f57899f5034a26dbe79c9738a82ab55b.jpg,89,84,137,131,class1
3_218_png.rf.f57899f5034a26dbe79c9738a82ab55b.jpg,91,142,149,172,class2
3_218_png.rf.f57899f5034a26dbe79c9738a82ab55b.jpg,114,165,165,223,class3
3_219_png.rf.f50acaeff6dd96655cae65cde8e511e0.jpg,84,98,132,148,class1
3_219_png.rf.f50acaeff6dd96655cae65cde8e511e0.jpg,93,151,149,195,class2
3_219_png.rf.f50acaeff6dd96655cae65cde8e511e0.jpg,137,112,170,183,class2
4_7_png.rf.f69caf4682ee7f2ef97f0e92196dbfdd.jpg,60,76,115,155,class1
4_7_png.rf.f69caf4682ee7f2ef97f0e92196dbfdd.jpg,161,71,201,161,class2
4_7_png.rf.f69caf4682ee7f2ef97f0e92196dbfdd.jpg,107,178,167,241,class3
3_252_png.rf.f6c9773c49795f973d54c6c02d66fb35.jpg,93,93,137,143,class1
3_252_png.rf.f6c9773c49795f973d54c6c02d66fb35.jpg,91,144,162,179,class2
3_252_png.rf.f6c9773c49795f973d54c6c02d66fb35.jpg,111,184,145,224,class3
1_401_png.rf.f7abdf9491484ede5634de3c7829dcf4.jpg,52,79,148,157,class1
1_401_png.rf.f7abdf9491484ede5634de3c7829dcf4.jpg,128,72,196,162,class2
1_401_png.rf.f7abdf9491484ede5634de3c7829dcf4.jpg,96,168,201,256,class3
2_427_png.rf.f6cbe2d47623e8e6e9c24c2e2b15d2c9.jpg,57,102,155,178,class1
2_427_png.rf.f6cbe2d47623e8e6e9c24c2e2b15d2c9.jpg,154,99,198,185,class2
1_322_png.rf.f742c54964745c75751fe00b973f829f.jpg,31,65,122,164,class1
1_322_png.rf.f742c54964745c75751fe00b973f829f.jpg,145,69,207,170,class2
1_322_png.rf.f742c54964745c75751fe00b973f829f.jpg,80,182,159,245,class3
1_322_png.rf.f742c54964745c75751fe00b973f829f.jpg,128,182,224,250,class3
3_123_png.rf.f6c3fec1f6d9c2b2895b8cda156a83b9.jpg,88,91,143,146,class1
3_123_png.rf.f6c3fec1f6d9c2b2895b8cda156a83b9.jpg,95,139,166,184,class2
3_123_png.rf.f6c3fec1f6d9c2b2895b8cda156a83b9.jpg,118,182,158,225,class3
4_289_png.rf.f7835659afcee3c1de8fed5416cc4554.jpg,96,45,168,100,class1
4_289_png.rf.f7835659afcee3c1de8fed5416cc4554.jpg,85,131,168,165,class2
4_289_png.rf.f7835659afcee3c1de8fed5416cc4554.jpg,99,190,168,230,class3
4_120_png.rf.f77bdd00468dd1da179773a8238179d4.jpg,64,48,131,57,class1
4_120_png.rf.f77bdd00468dd1da179773a8238179d4.jpg,65,66,128,138,class1
4_120_png.rf.f77bdd00468dd1da179773a8238179d4.jpg,134,56,189,133,class2
4_120_png.rf.f77bdd00468dd1da179773a8238179d4.jpg,107,179,174,238,class3
4_120_png.rf.f77bdd00468dd1da179773a8238179d4.jpg,174,50,177,55,class2
4_439_png.rf.f7530724372cdfc657bf04d27072d032.jpg,52,46,127,149,class1
4_439_png.rf.f7530724372cdfc657bf04d27072d032.jpg,152,76,202,148,class2
4_439_png.rf.f7530724372cdfc657bf04d27072d032.jpg,115,172,184,226,class3
1_459_png.rf.f7c57d93791e592f1a40dd94fb94d42c.jpg,77,61,151,163,class1
1_459_png.rf.f7c57d93791e592f1a40dd94fb94d42c.jpg,60,157,192,183,class2
1_459_png.rf.f7c57d93791e592f1a40dd94fb94d42c.jpg,87,185,166,256,class3
2_307_png.rf.f8558a598d3eef1c8d51d1e4361baaff.jpg,65,76,134,127,class1
2_307_png.rf.f8558a598d3eef1c8d51d1e4361baaff.jpg,160,70,177,125,class2
2_307_png.rf.f8558a598d3eef1c8d51d1e4361baaff.jpg,79,147,143,209,class3
2_307_png.rf.f8558a598d3eef1c8d51d1e4361baaff.jpg,136,137,179,152,class3
2_307_png.rf.f8558a598d3eef1c8d51d1e4361baaff.jpg,138,158,188,178,class3
2_307_png.rf.f8558a598d3eef1c8d51d1e4361baaff.jpg,146,180,189,227,class3
3_309_png.rf.f87350f498c07232cf90e6e3e767a713.jpg,104,138,138,154,class1
3_309_png.rf.f87350f498c07232cf90e6e3e767a713.jpg,80,109,121,162,class1
3_309_png.rf.f87350f498c07232cf90e6e3e767a713.jpg,151,111,161,169,class2
3_309_png.rf.f87350f498c07232cf90e6e3e767a713.jpg,125,166,173,218,class3
1_23_png.rf.f91543c6ddcc84e4b95600c17f099412.jpg,49,52,124,130,class1
1_23_png.rf.f91543c6ddcc84e4b95600c17f099412.jpg,130,40,198,135,class2
1_23_png.rf.f91543c6ddcc84e4b95600c17f099412.jpg,104,153,204,247,class3
1_508_png.rf.f99fc8de36d736ab0500a848d13aa34f.jpg,82,32,177,90,class1
1_508_png.rf.f99fc8de36d736ab0500a848d13aa34f.jpg,60,113,193,133,class2
1_508_png.rf.f99fc8de36d736ab0500a848d13aa34f.jpg,71,166,183,256,class2
1_290_png.rf.f6ab074bd8c3fff7c0d10b189f743f73.jpg,76,48,172,122,class1
1_290_png.rf.f6ab074bd8c3fff7c0d10b189f743f73.jpg,65,144,181,213,class2
1_290_png.rf.f6ab074bd8c3fff7c0d10b189f743f73.jpg,82,187,188,250,class3
2_219_png.rf.f7c70f90b2fdae4163cb21b4ba74af0d.jpg,76,85,121,128,class1
2_219_png.rf.f7c70f90b2fdae4163cb21b4ba74af0d.jpg,81,147,134,189,class2
2_219_png.rf.f7c70f90b2fdae4163cb21b4ba74af0d.jpg,134,97,178,172,class2
2_424_png.rf.f94f0149d796246bececb23ffafeac0e.jpg,69,90,150,153,class1
2_424_png.rf.f94f0149d796246bececb23ffafeac0e.jpg,166,96,185,152,class2
2_424_png.rf.f94f0149d796246bececb23ffafeac0e.jpg,127,167,179,216,class3
1_140_png.rf.f9ef687d4b19051d1f7295b410d852d3.jpg,77,67,166,151,class1
1_140_png.rf.f9ef687d4b19051d1f7295b410d852d3.jpg,71,163,183,188,class2
1_140_png.rf.f9ef687d4b19051d1f7295b410d852d3.jpg,93,200,167,252,class3
3_238_png.rf.f8e356f03025338c747eee5959f11bf9.jpg,84,99,127,154,class1
3_238_png.rf.f8e356f03025338c747eee5959f11bf9.jpg,127,104,158,156,class2
3_238_png.rf.f8e356f03025338c747eee5959f11bf9.jpg,121,162,170,217,class3
1_90_png.rf.f8cf55a959b2ee857910702b61e11185.jpg,50,99,145,194,class1
1_90_png.rf.f8cf55a959b2ee857910702b61e11185.jpg,114,89,204,215,class2
3_354_png.rf.f94e44e3cb60bb465ce66c3255355ecf.jpg,96,86,142,128,class1
3_354_png.rf.f94e44e3cb60bb465ce66c3255355ecf.jpg,93,122,150,165,class2
3_354_png.rf.f94e44e3cb60bb465ce66c3255355ecf.jpg,112,166,161,193,class3
1_289_png.rf.f5e89f4cf1470a434615c6c2fa2349cf.jpg,79,72,158,140,class1
1_289_png.rf.f5e89f4cf1470a434615c6c2fa2349cf.jpg,58,158,196,200,class2
1_289_png.rf.f5e89f4cf1470a434615c6c2fa2349cf.jpg,89,200,184,253,class3
3_117_png.rf.fa8a5bd8b2deeba2422689abbcd3e462.jpg,75,110,141,169,class1
3_117_png.rf.fa8a5bd8b2deeba2422689abbcd3e462.jpg,146,107,180,176,class2
3_117_png.rf.fa8a5bd8b2deeba2422689abbcd3e462.jpg,133,182,176,217,class3
1_309_png.rf.fa1d5294a4041c088a69cc2c4122461c.jpg,60,62,140,146,class1
1_309_png.rf.fa1d5294a4041c088a69cc2c4122461c.jpg,152,51,193,146,class2
1_309_png.rf.fa1d5294a4041c088a69cc2c4122461c.jpg,93,169,166,248,class3
4_310_png.rf.fbbd6508c7bf83b8afa9ccce1c2725fb.jpg,63,69,134,131,class1
4_310_png.rf.fbbd6508c7bf83b8afa9ccce1c2725fb.jpg,175,67,191,141,class2
4_310_png.rf.fbbd6508c7bf83b8afa9ccce1c2725fb.jpg,103,166,172,235,class3
1_115_png.rf.fc35e5ac3b2a05629002f46503b134ed.jpg,46,72,140,166,class1
1_115_png.rf.fc35e5ac3b2a05629002f46503b134ed.jpg,147,66,210,183,class2
1_115_png.rf.fc35e5ac3b2a05629002f46503b134ed.jpg,66,179,151,253,class3
3_286_png.rf.fb28539f626a397231e786bde8799f73.jpg,110,77,154,94,class1
3_286_png.rf.fb28539f626a397231e786bde8799f73.jpg,80,66,118,109,class1
3_286_png.rf.fb28539f626a397231e786bde8799f73.jpg,98,97,165,139,class2
3_286_png.rf.fb28539f626a397231e786bde8799f73.jpg,117,136,173,195,class3
2_74_png.rf.fb93ba33059e68e4ec0f105b0cf8673f.jpg,72,82,140,135,class1
2_74_png.rf.fb93ba33059e68e4ec0f105b0cf8673f.jpg,139,73,180,135,class2
2_74_png.rf.fb93ba33059e68e4ec0f105b0cf8673f.jpg,100,147,156,166,class3
2_74_png.rf.fb93ba33059e68e4ec0f105b0cf8673f.jpg,106,170,181,215,class3
4_412_png.rf.fa1462800294a87750b58adcc131e266.jpg,78,75,169,131,class1
4_412_png.rf.fa1462800294a87750b58adcc131e266.jpg,81,172,174,225,class2
1_499_png.rf.fb5b1525120983c8bacf687c9b65a14e.jpg,83,147,156,205,class1
1_499_png.rf.fb5b1525120983c8bacf687c9b65a14e.jpg,71,115,151,136,class1
1_499_png.rf.fb5b1525120983c8bacf687c9b65a14e.jpg,77,72,135,98,class1
1_499_png.rf.fb5b1525120983c8bacf687c9b65a14e.jpg,77,206,183,238,class2
2_286_png.rf.fcc09985510e2e325072bdad7be6099f.jpg,83,67,159,121,class1
2_286_png.rf.fcc09985510e2e325072bdad7be6099f.jpg,90,104,164,151,class2
2_286_png.rf.fcc09985510e2e325072bdad7be6099f.jpg,98,163,171,227,class3
1_300_png.rf.fb2fb8d7d07bd6b887f743d5e4a116f7.jpg,81,55,177,124,class1
1_300_png.rf.fb2fb8d7d07bd6b887f743d5e4a116f7.jpg,65,146,187,172,class2
1_300_png.rf.fb2fb8d7d07bd6b887f743d5e4a116f7.jpg,82,174,161,253,class3
3_438_png.rf.fda38189c14054f697bd109a41341e71.jpg,86,121,137,211,class1
3_438_png.rf.fda38189c14054f697bd109a41341e71.jpg,126,136,167,212,class2
2_387_png.rf.fde1508655a2c2aedb261a89270c1a67.jpg,79,77,127,123,class1
2_387_png.rf.fde1508655a2c2aedb261a89270c1a67.jpg,159,68,175,119,class2
2_387_png.rf.fde1508655a2c2aedb261a89270c1a67.jpg,104,147,169,205,class3
4_447_png.rf.fb3099a76b7be236c85b4b7120824fc2.jpg,57,96,128,211,class1
4_447_png.rf.fb3099a76b7be236c85b4b7120824fc2.jpg,185,126,199,219,class2
4_96_png.rf.fd99e7398ae401ed42d3c4ad9fe6dee6.jpg,85,44,143,88,class1
4_96_png.rf.fd99e7398ae401ed42d3c4ad9fe6dee6.jpg,77,110,176,156,class2
4_96_png.rf.fd99e7398ae401ed42d3c4ad9fe6dee6.jpg,104,167,152,175,class3
4_96_png.rf.fd99e7398ae401ed42d3c4ad9fe6dee6.jpg,107,186,156,196,class3
4_96_png.rf.fd99e7398ae401ed42d3c4ad9fe6dee6.jpg,115,202,152,242,class3
3_256_png.rf.fd89af67b75b20ce7f43a08a4e78b111.jpg,95,76,143,128,class1
3_256_png.rf.fd89af67b75b20ce7f43a08a4e78b111.jpg,98,139,160,172,class2
3_256_png.rf.fd89af67b75b20ce7f43a08a4e78b111.jpg,122,172,155,211,class3
2_280_png.rf.fb045a4e0a03eb004e6b745bcfb83275.jpg,69,97,119,172,class1
2_280_png.rf.fb045a4e0a03eb004e6b745bcfb83275.jpg,107,95,158,171,class2
2_280_png.rf.fb045a4e0a03eb004e6b745bcfb83275.jpg,164,102,185,171,class2
2_490_png.rf.fd76d40862154bba607e97ec50c81ef9.jpg,100,118,146,158,class1
2_490_png.rf.fd76d40862154bba607e97ec50c81ef9.jpg,90,97,140,115,class1
2_490_png.rf.fd76d40862154bba607e97ec50c81ef9.jpg,84,71,134,92,class1
2_490_png.rf.fd76d40862154bba607e97ec50c81ef9.jpg,92,156,169,198,class2
3_128_png.rf.faf7025c8ae0ce96b8dd627ca34e6f6c.jpg,76,129,129,186,class1
3_128_png.rf.faf7025c8ae0ce96b8dd627ca34e6f6c.jpg,94,180,139,215,class2
3_128_png.rf.faf7025c8ae0ce96b8dd627ca34e6f6c.jpg,143,132,177,216,class2
2_134_png.rf.fbea2063b4b0cc6860432f4f914fccb7.jpg,87,71,154,125,class1
2_134_png.rf.fbea2063b4b0cc6860432f4f914fccb7.jpg,93,153,167,185,class2
2_134_png.rf.fbea2063b4b0cc6860432f4f914fccb7.jpg,105,183,165,222,class3
2_367_png.rf.fe36eb4df0418e579dafdf978a17e908.jpg,91,66,142,102,class1
2_367_png.rf.fe36eb4df0418e579dafdf978a17e908.jpg,84,118,167,153,class2
2_367_png.rf.fe36eb4df0418e579dafdf978a17e908.jpg,95,152,171,222,class3
1_355_png.rf.fdb5c25362a2d2bff52a11ba7177b7db.jpg,60,35,140,111,class1
1_355_png.rf.fdb5c25362a2d2bff52a11ba7177b7db.jpg,66,112,172,167,class2
1_355_png.rf.fdb5c25362a2d2bff52a11ba7177b7db.jpg,82,180,193,256,class3
3_158_png.rf.fcfed4dc0198d97a381c47cf3b190be6.jpg,75,129,143,192,class1
3_158_png.rf.fcfed4dc0198d97a381c47cf3b190be6.jpg,150,121,180,196,class2
3_331_png.rf.ff084c4eb66f2ed1a7f91b4218d9762c.jpg,90,132,133,185,class1
3_331_png.rf.ff084c4eb66f2ed1a7f91b4218d9762c.jpg,129,130,165,200,class2
3_461_png.rf.fb2dc22021fbea0d8927f75a0341c416.jpg,76,91,126,147,class1
3_461_png.rf.fb2dc22021fbea0d8927f75a0341c416.jpg,151,94,160,152,class2
3_461_png.rf.fb2dc22021fbea0d8927f75a0341c416.jpg,125,159,179,215,class3
4_200_png.rf.fee3f5a32317cf8245037e8c0d58bed1.jpg,50,75,117,146,class1
4_200_png.rf.fee3f5a32317cf8245037e8c0d58bed1.jpg,153,71,203,141,class2
4_200_png.rf.fee3f5a32317cf8245037e8c0d58bed1.jpg,107,169,190,235,class3
3_493_png.rf.fda9f6a3d606a75da6076999dbdc2f74.jpg,74,92,102,111,class1
3_493_png.rf.fda9f6a3d606a75da6076999dbdc2f74.jpg,70,112,128,126,class1
3_493_png.rf.fda9f6a3d606a75da6076999dbdc2f74.jpg,90,132,124,167,class1
3_493_png.rf.fda9f6a3d606a75da6076999dbdc2f74.jpg,102,167,152,197,class2
3_493_png.rf.fda9f6a3d606a75da6076999dbdc2f74.jpg,156,112,184,188,class2
3_493_png.rf.fda9f6a3d606a75da6076999dbdc2f74.jpg,138,188,176,224,class3
3_325_png.rf.fd6ea2e89b51ad851291eba9b8a21254.jpg,75,113,121,162,class1
3_325_png.rf.fd6ea2e89b51ad851291eba9b8a21254.jpg,135,106,161,172,class2
3_325_png.rf.fd6ea2e89b51ad851291eba9b8a21254.jpg,93,174,179,216,class3
4_466_png.rf.fef756e8ad304377519cb354fa8b291a.jpg,88,61,159,149,class1
4_466_png.rf.fef756e8ad304377519cb354fa8b291a.jpg,119,166,130,217,class2
4_466_png.rf.fef756e8ad304377519cb354fa8b291a.jpg,76,218,178,227,class2
1_83_png.rf.ff69152b7d222a7668ce2c6b47b15011.jpg,56,110,135,194,class1
1_83_png.rf.ff69152b7d222a7668ce2c6b47b15011.jpg,120,88,199,216,class2
4_354_png.rf.ff1ccdcb446f3e6e37f78f2160d5fcd0.jpg,88,63,144,114,class1
4_354_png.rf.ff1ccdcb446f3e6e37f78f2160d5fcd0.jpg,82,128,171,162,class2
4_354_png.rf.ff1ccdcb446f3e6e37f78f2160d5fcd0.jpg,90,182,157,232,class3
2_169_png.rf.ff286679b54d4fefcbe3d036e25a9c41.jpg,65,84,138,158,class1
2_169_png.rf.ff286679b54d4fefcbe3d036e25a9c41.jpg,129,81,188,148,class2
2_169_png.rf.ff286679b54d4fefcbe3d036e25a9c41.jpg,124,168,186,221,class3
2_78_png.rf.ff0f9d1c3258440d6aa77108e550c025.jpg,69,75,130,130,class1
2_78_png.rf.ff0f9d1c3258440d6aa77108e550c025.jpg,134,65,183,126,class2
2_78_png.rf.ff0f9d1c3258440d6aa77108e550c025.jpg,103,149,173,216,class3
